,ip,type,continent_code,continent_name,country_code,country_name,region_code,region_name,city,zip,latitude,longitude,location
2572,179.235.36.229,ipv4,SA,South America,BR,Brazil,SP,São Paulo,Campinas,13010-000,-22.891769409179688,-47.0452995300293,"{'geoname_id': 3467865, 'capital': 'Brasília', 'languages': [{'code': 'pt', 'name': 'Portuguese', 'native': 'Português'}], 'country_flag': 'http://assets.ipapi.com/flags/br.svg', 'country_flag_emoji': '🇧🇷', 'country_flag_emoji_unicode': 'U+1F1E7 U+1F1F7', 'calling_code': '55', 'is_eu': False}"
2573,54.245.33.250,ipv4,NA,North America,US,United States,OR,Oregon,Boardman,97818,45.73722839355469,-119.81143188476562,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
2574,200.24.215.217,ipv4,SA,South America,EC,Ecuador,P,Pichincha,Quito,,-0.2231999933719635,-78.51270294189453,"{'geoname_id': 3652462, 'capital': 'Quito', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}], 'country_flag': 'http://assets.ipapi.com/flags/ec.svg', 'country_flag_emoji': '🇪🇨', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1E8', 'calling_code': '593', 'is_eu': False}"
2575,82.238.2.135,ipv4,EU,Europe,FR,France,HDF,Hauts-de-France,Lens,62300,50.433040618896484,2.828000068664551,"{'geoname_id': 3003093, 'capital': 'Paris', 'languages': [{'code': 'fr', 'name': 'French', 'native': 'Français'}], 'country_flag': 'http://assets.ipapi.com/flags/fr.svg', 'country_flag_emoji': '🇫🇷', 'country_flag_emoji_unicode': 'U+1F1EB U+1F1F7', 'calling_code': '33', 'is_eu': True}"
2576,31.221.155.151,ipv4,EU,Europe,ES,Spain,AS,Asturias,Mieres,33160,43.23072814941406,-5.882160186767578,"{'geoname_id': 3116789, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
2577,85.51.154.164,ipv4,EU,Europe,ES,Spain,EX,Extremadura,Montijo,06480,38.909950256347656,-6.617330074310303,"{'geoname_id': 2513604, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
2578,93.186.202.244,ipv4,EU,Europe,DE,Germany,NW,North Rhine-Westphalia,Düsseldorf,40472,51.26860046386719,6.809999942779541,"{'geoname_id': 2934246, 'capital': 'Berlin', 'languages': [{'code': 'de', 'name': 'German', 'native': 'Deutsch'}], 'country_flag': 'http://assets.ipapi.com/flags/de.svg', 'country_flag_emoji': '🇩🇪', 'country_flag_emoji_unicode': 'U+1F1E9 U+1F1EA', 'calling_code': '49', 'is_eu': True}"
2579,88.22.104.55,ipv4,EU,Europe,ES,Spain,RI,La Rioja,Logroño,26001,42.467288970947266,-2.446820020675659,"{'geoname_id': 3118150, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
2580,88.5.41.112,ipv4,EU,Europe,ES,Spain,AN,Andalusia,Málaga,29001,36.714168548583984,-4.422709941864014,"{'geoname_id': 2514256, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
2581,65.55.52.118,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
2582,202.46.62.97,ipv4,AS,Asia,CN,China,GD,Guangdong,Shenzhen,518000,22.547500610351562,114.10166931152344,"{'geoname_id': 1795565, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
2583,93.0.137.129,ipv4,EU,Europe,FR,France,ARA,Auvergne-Rhône-Alpes,Lyon,69001,45.76749038696289,4.834330081939697,"{'geoname_id': 2996944, 'capital': 'Paris', 'languages': [{'code': 'fr', 'name': 'French', 'native': 'Français'}], 'country_flag': 'http://assets.ipapi.com/flags/fr.svg', 'country_flag_emoji': '🇫🇷', 'country_flag_emoji_unicode': 'U+1F1EB U+1F1F7', 'calling_code': '33', 'is_eu': True}"
2584,66.249.76.215,ipv4,NA,North America,US,United States,CA,California,Mountain View,94043,37.419158935546875,-122.07540893554688,"{'geoname_id': 5375480, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
2585,78.240.90.149,ipv4,EU,Europe,FR,France,OCC,Occitanie,Tarbes,65000,43.23286056518555,0.07412000000476837,"{'geoname_id': 2973385, 'capital': 'Paris', 'languages': [{'code': 'fr', 'name': 'French', 'native': 'Français'}], 'country_flag': 'http://assets.ipapi.com/flags/fr.svg', 'country_flag_emoji': '🇫🇷', 'country_flag_emoji_unicode': 'U+1F1EB U+1F1F7', 'calling_code': '33', 'is_eu': True}"
2586,65.55.52.108,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
2587,157.56.92.158,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
2588,142.54.184.10,ipv4,NA,North America,US,United States,MO,Missouri,Kansas City,64116,39.14638137817383,-94.57077026367188,"{'geoname_id': 4393217, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
2589,82.212.144.59,ipv4,EU,Europe,BE,Belgium,WAL,Wallonia,Heusy,4910,50.535579681396484,5.813129901885986,"{'geoname_id': 2795795, 'capital': 'Brussels', 'languages': [{'code': 'nl', 'name': 'Dutch', 'native': 'Nederlands'}, {'code': 'fr', 'name': 'French', 'native': 'Français'}, {'code': 'de', 'name': 'German', 'native': 'Deutsch'}], 'country_flag': 'http://assets.ipapi.com/flags/be.svg', 'country_flag_emoji': '🇧🇪', 'country_flag_emoji_unicode': 'U+1F1E7 U+1F1EA', 'calling_code': '32', 'is_eu': True}"
2590,157.55.34.97,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
2591,2.139.23.118,ipv4,EU,Europe,ES,Spain,MD,Madrid,Collado-Villalba,28411,40.677101135253906,-3.9658100605010986,"{'geoname_id': 3124794, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
2592,77.225.252.174,ipv4,EU,Europe,ES,Spain,PV,Basque Country,Zarautz,20810,43.2783203125,-2.1266000270843506,"{'geoname_id': 3104316, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
2593,85.87.134.107,ipv4,EU,Europe,ES,Spain,PV,Basque Country,Bilbao,48001,43.26375961303711,-2.926959991455078,"{'geoname_id': 3128026, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
2594,83.46.27.9,ipv4,EU,Europe,ES,Spain,CT,Catalonia,Tarragona,43893,41.11711120605469,1.2596700191497803,"{'geoname_id': 3108288, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
2595,157.55.35.104,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
2596,198.211.105.73,ipv4,NA,North America,US,United States,NY,New York,Manhattan,10020,40.7589111328125,-73.97901916503906,"{'geoname_id': 5125771, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
2597,46.19.86.155,ipv4,AS,Asia,IL,Israel,WE,Judea and Samaria Area,Ţūlkarm,42842 01,32.333709716796875,35.013729095458984,"{'geoname_id': 281577, 'capital': 'Jerusalem', 'languages': [{'code': 'he', 'name': 'Hebrew', 'native': 'עברית', 'rtl': 1}, {'code': 'ar', 'name': 'Arabic', 'native': 'العربية', 'rtl': 1}], 'country_flag': 'http://assets.ipapi.com/flags/il.svg', 'country_flag_emoji': '🇮🇱', 'country_flag_emoji_unicode': 'U+1F1EE U+1F1F1', 'calling_code': '972', 'is_eu': False}"
2598,88.11.220.102,ipv4,EU,Europe,ES,Spain,CN,Canary Islands,Mogán,35130,27.788400650024414,-15.710200309753418,"{'geoname_id': 2513798, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
2599,81.64.192.125,ipv4,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,Niort,79000,46.32386016845703,-0.45758000016212463,"{'geoname_id': 2990355, 'capital': 'Paris', 'languages': [{'code': 'fr', 'name': 'French', 'native': 'Français'}], 'country_flag': 'http://assets.ipapi.com/flags/fr.svg', 'country_flag_emoji': '🇫🇷', 'country_flag_emoji_unicode': 'U+1F1EB U+1F1F7', 'calling_code': '33', 'is_eu': True}"
2600,65.55.219.133,ipv4,NA,North America,US,United States,VA,Virginia,Boydton,23917,36.64046859741211,-78.26995086669922,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
2601,202.46.55.26,ipv4,AS,Asia,CN,China,GD,Guangdong,Shenzhen,518000,22.547500610351562,114.10166931152344,"{'geoname_id': 1795565, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
2602,81.184.251.178,ipv4,EU,Europe,ES,Spain,AR,Aragon,Zaragoza,50001,41.652099609375,-0.8764500021934509,"{'geoname_id': 3104324, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
2603,95.39.143.223,ipv4,EU,Europe,ES,Spain,IB,Balearic Islands,Marratxí,07320,39.64680099487305,2.776210069656372,"{'geoname_id': 2514097, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
2604,61.135.190.102,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100000,39.91175842285156,116.37922668457031,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
2605,61.135.190.222,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100000,39.91175842285156,116.37922668457031,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
2606,2.136.76.13,ipv4,EU,Europe,ES,Spain,CT,Catalonia,Malgrat de Mar,08380,41.646549224853516,2.7416300773620605,"{'geoname_id': 3117636, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
2607,61.135.190.221,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100000,39.91175842285156,116.37922668457031,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
2608,207.182.143.114,ipv4,NA,North America,US,United States,OH,Ohio,Columbus,43231,40.08449172973633,-82.93766021728516,"{'geoname_id': 4509177, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
2609,189.107.178.153,ipv4,SA,South America,BR,Brazil,RJ,Rio de Janeiro,Araruama,20010-000,-22.869359970092773,-42.35321044921875,"{'geoname_id': 3471715, 'capital': 'Brasília', 'languages': [{'code': 'pt', 'name': 'Portuguese', 'native': 'Português'}], 'country_flag': 'http://assets.ipapi.com/flags/br.svg', 'country_flag_emoji': '🇧🇷', 'country_flag_emoji_unicode': 'U+1F1E7 U+1F1F7', 'calling_code': '55', 'is_eu': False}"
2610,69.171.245.115,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
2611,37.132.52.255,ipv4,EU,Europe,ES,Spain,MD,Madrid,Madrid,28001,40.42618179321289,-3.6851398944854736,"{'geoname_id': 3117735, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
2612,77.224.211.197,ipv4,EU,Europe,ES,Spain,VC,Valencia,Bunol,46360,39.418251037597656,-0.7907699942588806,"{'geoname_id': None, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
